text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
désavantage	sm		不利，劣势，损失	hai’ ts‘u’		害處		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavantage	sm		不利，劣势，损失	zeû’ lei’		受累		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavantage	sm		不利，劣势，损失	zeû’ hai’		受害		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavantage	sm		不利，劣势，损失	tsao nè		遭難		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavantage	sm	C'est à mon -	这对我不利	kiao’ ’ngou k‘ieh k‘oei(k‘iu)		叫我吃虧		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavantageux	adj		不利的	long’ gnen zeû’ hai’ ke’		弄人受害个		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavantageux	adj		不利的	véh bié’ gni		勿便宜		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désaveugler	va		使醒悟，开导	di ’sing		提醒		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désaveugler	va		使醒悟，开导	kiao’ gnen ’sing ngou’ ’tsé lai		教人醒悟轉來		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavouer	va		否认，不承认	véh gnen’		勿認		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavouer	va	Condamner	否认授权；表示不同意	véh i		勿依		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavouer	va	Condamner	否认授权；表示不同意	véh ’yun		勿允		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavouer	va	Réprouver	不赞同；反对；责备	véh woh		勿服		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendants	sm. pl.		后裔，后代，子孙	heû’ dai’		後代		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendants	sm. pl.		后裔，后代，子孙	’tse sen		子孫		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendre	vn		下，下来；降落	’hao lai		下來		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendre	vn		下，下来；降落	kiang’ lin ’hao lai		降臨下來		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendre	vn		下，下来；降落	kaong’ ’hao lai		降下來		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendre	vn	- de cheval	下马	’hao ’mô		下馬		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendre	vn	Tirer son origine	出身于，是…的后裔	ts‘éh sen		出身		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendre	vn	Tirer son origine	出身于，是…的后裔	sang ke’		生个		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendre	vn	Tirer son origine	出身于，是…的后裔	zé ’hao lai ke’		傳下來个		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendre	va	Porter en bas	取下，放下，放低	pé ’hao lai		搬下來		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendre	va	- des bagages	取下-行李	nao hang ’li pé ’hao lai		拿行李搬下來		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descendu	pp	Dieu le Fils est - du ciel (C.)	上帝之子从天而降	T‘ié ’tsu seng’ ’tse kiang’ seng ’la ’tsé		天主聖子降生拉者		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
descente	sf		下，下降，降落	kiang’		降				true	自旧档汇入	2026-04-13T01:27:08+08:00
descente	sf	La - du St Esprit (C.)	圣灵的降临	Seng’ zen kiang’ lin		聖神降臨		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désemparer	vn	(Sans)	不间断地，不停地，持之以恒地	véh zu’ ke’		勿住个		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désemparer	vn	(Sans)	不间断地，不停地，持之以恒地	véh ’deu lié ke’		勿斷連个		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désemplir	vn		空，不满	k‘ong ts‘éh lai	k‘ong’ ts‘éh lai	空出來		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désemplir	vn		空，不满	’kè t‘éh mé deû	’kè t‘éh ’mé deû	减脱滿頭		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désempoisonner	va		解除中毒，使服解毒药	’ka dôh		解毒		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désenchanté	pp		幻想破灭的，失望的，沮丧的	véh zeng ’mé tsôh sin gneu’		勿曾滿足心願		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désenchanter	va		解除魔法	p‘ou’ zia fèh		破邪法		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désenfiler	va		抽出穿着的线	ts‘eû t‘éh		抽脱		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désenflé	pp		消肿，退肿	t‘ei’ (’siao) ’tsong		退（消）腫		186	原作“退（消）瘇”	true	自旧档汇入	2026-04-13T01:27:08+08:00
désenivré	pp		醒酒	’tsieû ’sing ’tsé		酒醒者		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désennuyer	vr	(Se)	解除烦恼，散心	’ka yé’		解厭		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désenrhumer	va		治愈感冒	saong fong ’h‘ao ’tsé		傷風好者		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désenrhumer	va		治愈感冒	saong fong k‘eu’ ’h‘ao ’tsé		傷風看好者		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désenrouer	va		嗓子不哑了	o’ sang k‘i’ k‘eu’ ’h‘ao ’tsé	’o sang k‘i’ k‘eu’ ’h‘ao ’tsé	啞聲氣看好者		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désensorceler	va		解除魔法	p‘ou’ zia fèh		破邪法		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désert	sm		荒无人烟的地方，人迹罕至的地方	foang ’ya di’ faong		荒野地方		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désert	sm		荒无人烟的地方，人迹罕至的地方	foang kiao ’ya di’		荒郊野地		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désert	sm		荒无人烟的地方，人迹罕至的地方	wou zen yé tse ts‘u’		無人烟之處		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désert	adj		无人居住的，荒无人烟的，荒凉的	k‘ong ke’		空个		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désert	adj		无人居住的，荒无人烟的，荒凉的	’lang ts‘ing ts‘ing ke’		冷清清个		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
déserter	vn		（军人等）逃跑，潜逃	dao ghi		逃旗		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
déserteur	sm		（军人等）逃跑，潜逃	dao ping		逃兵		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désespéré		Qui désespèré	对…失望，对…不抱希望	m maong’		無望	嘸望	186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désespéré		Qui désespèré	对…失望，对…不抱希望	séh maong’ ’tsé		失望者		186		true	自旧档汇入	2026-04-13T01:27:08+08:00
désespéré		Dont on désespèré	对此感到绝望	m sa’ p‘è’ maong		無啥盼望	嘸啥盼望	187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désespéré		Malade -	患了无望治愈的病	m kieû’ ’tsé		無救者	嘸救者	187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désespéré		Malade -	患了无望治愈的病	m yah k‘ieh ’tsé		無藥吃者	嘸藥吃者	187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désespérer	vn		对…失望，对…不抱希望	séh maong’		失望		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désespérer	vn		对…失望，对…不抱希望	m p‘è’ maong’ ’tsé		没盼望者	嘸盼望者	187	原作“没盻望者”	true	自旧档汇入	2026-04-13T01:27:08+08:00
désespoir	sm		绝望，失望	séh maong’		失望		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désespoir	sm	Être au - d'une chose	对某事绝望	nè taong		難當		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshabiller	vr	(Se)	脱掉衣服	t‘euh i zaong 		脱衣裳		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshabitué	pp	de qq.ch	使失…失习惯，使戒除	maong’ ki’ ’la ’tsé		忘記拉者		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshabitué	pp	de qq.ch	使失…失习惯，使戒除	sang ’tsé		生者		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshabitué	pp	- d'un vice	戒除-恶习	’kai kou’ ’la ’tsé		改過拉者		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshérité	pp		不幸的；贫困的；	’ts‘è gnéh ziéh ’la ’tsé		産業絶拉者		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshonnête	adj		不道德的，无耻的	véh tseng’ kieng ke’		勿正經个		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshonnête	adj		不道德的，无耻的	zia yen ke’ gnen		邪淫个人		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshonorant	adj		不名誉的，不体面的，可耻的	sieû ’ts‘e ke’		羞耻个		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshonorant	adj		不名誉的，不体面的，可耻的	m mié’ ’k‘ong ke’		無面孔个	嘸面孔个	187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshonoré	pp		失去名誉的，蒙受耻辱的	m mié’ ’k‘ong ke’		無面孔个	嘸面孔个	187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshonoré	pp		失去名誉的，蒙受耻辱的	t‘è ts‘ong’ ke’		坍㧤个		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshonorer	va		破坏名誉，损坏名声，使失体面，污辱，侮辱	ling zôh		凌辱		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshonorer	va		破坏名誉，损坏名声，使失体面，污辱，侮辱	tsao t‘èh		糟蹋		187	原作“蹧蹋”	true	自旧档汇入	2026-04-13T01:27:08+08:00
déshonorer	vr	Se -	失去名誉，名声败坏，蒙受耻辱	séh loh ’t‘i ’t‘ong		失落體統		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
déshonorer	vr	Se -	失去名誉，名声败坏，蒙受耻辱	m koei ’kiu		無規矩	嘸規矩	187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désigner	va	Fixer	指定；决定，确定	’tse zah		指着		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désigner	va	Fixer	指定；决定，确定	ding’ taong’		定當		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désigner	va	- sous le titre de...	指定-标题或称号为；叫做，称作	kiao’		叫		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désigner	va	- sous le titre de...	指定-标题或称号为；叫做，称作	ts‘eng		稱		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désigner	va	Charger d'un emploi	指派-某个职位	p‘a’		派				true	自旧档汇入	2026-04-13T01:27:08+08:00
désillusionné	pp		幻想破灭的	di ’sing ’tsé		提醒者		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désinence	sf		词尾	ze’ yun’		字韵		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désinfecter	va		对…进行消毒	k‘i’ t‘éh ’tié ts‘eû’ k‘i’		去脱點臭氣		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désintéressé	adj	N'agissant pas par intérêt	无私的，大公无私的，没有私心的	’t‘ai k‘i’		泰氣		187	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
désintéressé	adj	N'agissant pas par intérêt	无私的，大公无私的，没有私心的	véh kou’ ze’ ka		勿顧自家		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désintéressé	adj	N'agissant pas par intérêt	无私的，大公无私的，没有私心的	ih wou se sin		一無私心		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désintéressé	adj	N'agissant pas par intérêt	无私的，大公无私的，没有私心的	ih wou p‘ié i’		一無偏意		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désintéressement		(Avoir du)	无私，大公无私	da’ kong wou se		大公無私		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désir	sm		愿望，想望，欲望，要求	gneu’ i’		願意		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désir	sm		愿望，想望，欲望，要求	gneu’ sin		願心		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désir	sm	Voir son - satisfait	愿望得到满足，心满意足	sin ’mé i’ tsôh		心滿意足		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désir	sm	Ètre au comble de ses -s	满意之极	sin ’li (teh i’) ’mé gneu’		心裏（得意）滿願		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désir	sm	Tout réussit au gré de ses -s	一切都按意愿实现，万事如意	tsou’ ih yang zah ih yang	tsou’ ih yang’ zah ih yang’	做一樣着一樣		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désir	sm	Tout réussit au gré de ses -s	一切都按意愿实现，万事如意	vè’ ze’ zu i’		萬事如意		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désir	sm	Conforme à mes -s	遵照我的意愿	tsao’ ’ngou ke’ i’ se’	tsao’ ’ngou ke’ i’ se	照我个意思		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désir	sm	Ce n'est pas le - qui me manque		lih péh zong sin		力不從心		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désir	sm	Bon -	美好的愿望	yao’ ’h‘ao		要好		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désir	sm	Bon -	美好的愿望	’h‘ao i’		好意		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désirer	va	Espérer	希望，期望，盼望	ts‘ih gneu’ (maong’)		切願（望）		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désirer	va	Espérer	希望，期望，盼望	p‘è’ maong’		盼望		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désirer	va	Convoiter	觊觎，垂涎	hi dou		希圖		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désirer	va	Convoiter	觊觎，垂涎	t‘é dou		貪圖		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désirer	va	Il ne laisse rien à -		i ze’ t‘ih sin t‘ih i’ ke’		伊是貼心貼意个		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désister	vr	(Se)	退出竞选；放弃	gnang’		讓		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désister	vr	(Se)	退出竞选；放弃	t‘ei’ gnang’		退讓		187		true	自旧档汇入	2026-04-13T01:27:08+08:00
désobéir	vn		不服从，不顺从，违抗	véh t‘ing ming’		勿聽命		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désobéissant	adj		不服从的，不老实的	véh t‘ing gnen wo’		勿聽人話		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désobliger	va	#NAME?	冒犯，得罪某人；使某人生气	teh zu’ biéh gnen		得罪别人		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désobstruer	va	le passage	开道，排除经过的路上的障碍	k‘ai dao’		開道		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désobstruer	va	- un égout	疏通下水道	t‘ong yen keû		通陰溝		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désœuvré	adj		闲散的，无所事事的	k‘ong hè	k‘ong’ hè	空閑		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désœuvré	adj		闲散的，无所事事的	m sa’ ze’ ’t‘i		没啥事體	嘸啥事體	188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désolant	adj		使人不愉快的，使人懊恼的	’k‘o sieh		可惜		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désolant	adj		使人不愉快的，使人懊恼的	’k‘o t‘é’	’k‘o t‘è’	可嘆		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désolation	sf		忧伤，悲痛，伤心	yeû ’k‘ou		憂苦		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désolé	adj		忧愁的，悲痛的，痛心的	m teh eu wei’		無得安慰	嘸得安慰	188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désolé	adj		忧愁的，悲痛的，痛心的	’k‘o t‘è’		悲嘆		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désopiler	vr	(Se)	大笑，开心	’ka t‘è’		解嘆		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désopiler	vr	(Se)	大笑，开心	’ka men’		解悶		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désordonné	adj		混乱的，杂乱的，无规则的	véh teu tseng’ (zi ’tseng)		勿端正（齊整）		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désordonné	adj	Contre les règles	无纪律的；放荡的，无节制的	véh tsao’ (’seû) koei ’kiu		勿照（守）規矩		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désordre	sm	En -	混乱，紊乱，杂乱无章，不整齐，无秩序	zèh leu’ wou tsang	zéh leu’ wou tsang	雜亂無章		188	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
désordre	sm	En -	混乱，紊乱，杂乱无章，不整齐，无秩序	ts‘ih tié pèh ’tao		七顛八倒		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désordre	sm	Vivre dans le -	生活放荡	faong’ se’		放肆		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désorganiser	va		打乱，使混乱	long’ leu’		弄亂		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désorienté	pp		迷失方位的，迷失方向的	véh tse k‘i’ hiang’		勿知去向		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désormais	adv		从今以后，从此以后，今后，往后，将来	’nai zao heû’		乃朝後		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désormais	adv		从今以后，从此以后，今后，往后，将来	zong kien (zong ’ts‘e) ’i heû’		從今（從此）以後		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désosser	va		除去骨头，剔去骨头	ts‘éh koéh deû		出骨頭		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
désourdir	va			ts‘ah k‘ai pou’		拆開布		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
despote	sm		专制君主；暴君	pouo’ waong		霸王		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
despote	sm	Agir en -	像暴君一样行事	wang yeng ’pouo dao’	wang yeng pouo’ dao’	横行霸道		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessaisir	vr	(Se)	放弃	t‘éh (faong) ’seû		脱（放）手		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessaler	va		使脱去盐分，使变淡，使不咸，浸淡	ts‘ong’ dè’		㧤淡		188	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
dessaler	va		使脱去盐分，使变淡，使不咸，浸淡	t‘ei’ yé		退鹽		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessaler	va		使脱去盐分，使变淡，使不咸，浸淡	tsin’ dè’		浸淡		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessangler	va		解开肚带	’ka k‘ai dou’ ta’		解開肚帶		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessangler	va		解开肚带	faong’ k‘ai dou’ bi		放開肚皮		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desséché	pp		干燥的，干涸的	keu ’tsé		乾者		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desséché	pp		干燥的，干涸的	heû’ t‘eû’ ’tsé		旱透者		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desséchér	va		使干燥，使干涸，使干枯	nao ze long’ keu ’tsé		拿池弄乾者		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessein			计划，决定，打算，企图，意图	’tsu i’		主意		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessein		Former le -	想出出意，打算	’tang seu’ (’pou)		打算（譜）		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessein		Poursuivre un - jusqu'à exécution	持续执行计划直至达成	tsou’ véh zeng sin véh ’si		做勿成心勿死		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessein		Y renoncer	放弃	sin ’si ’tsé		心死者		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessein		À -. l. adv. Exprès	故意，有意，存心	kou’ i’		故意		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessein		À -. l. adv. Exprès	故意，有意，存心	deh i’		特意		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desseller	va		卸下鞍子	nao t‘éh eu p‘ei’		拿脱鞍轡		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desseller	va		卸下鞍子	’mô eu ’tse faong’ ’hao lai		馬鞍子放下來		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desserre	sf	(Dur à la)	难以-付钱；手紧	’seû ’kien		手緊		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desserre	sf	(Dur à la)	难以-付钱；手紧	k‘è lin’		慳吝		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desserrer	va		松开，拧松，放松	faong’ song		放鬆		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desserrer	va	Ne pas - les dents	一声不吭；一言不发	véh k‘ai ’k‘eû (ts‘éh seng)		勿開口（出聲）		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desserrer	va	Ne pas - les dents	一声不吭；一言不发	véh ’hiang sa’		勿响啥		188	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
dessert	sm		餐后点心	’tié sin		點心		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessert	sm		餐后点心	’siao k‘ieh		小吃		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessert	sm		餐后点心	’kou ’tse		果子		188		true	自旧档汇入	2026-04-13T01:27:08+08:00
desserte	sf		剩菜	’lang vè’		冷飯		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
desserte	sf		剩菜	zeng’ ’hao lai ke’ vè’		剩下來个飯		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
desservir	va	la table	撤去（桌上的）餐具	ts‘éh ’hao k‘i’		撤下去		189	待定 或與出有關係	true	自旧档汇入	2026-04-13T01:27:08+08:00
desservir	va	- qqn. Lui nuire	说坏话；损害，妨碍-某人	hai’ i		害伊		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessiller		les yeux de qqn	使某人擦亮眼睛，使某人醒悟；使某人看到，使某人注意到	di ’sing i		提醒伊		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessiller		les yeux de qqn	使某人擦亮眼睛，使某人醒悟；使某人看到，使某人注意到	’tse ’tié i		指點伊		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessin	sm		图，素描，图画	wo’ [ih tsang]		畫[一張]		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessinateur	sm		画家；素描画家；制图员，绘图员	wo’ ziang’		畫匠		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessiner	va		画，画素描，画图画	’tang ’kao ’tse		打稿子		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessiner	va		画，画素描，画图画	wo’		畫		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessiner	va	- avec soin	仔细地画	miao		描		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessiner	va. vr.	Se -. 	显露，呈现，浮现，出现	miao moh ts‘éh lai		描摸出來		189	待定 一作“描摹”“描摩”	true	自旧档汇入	2026-04-13T01:27:08+08:00
dessouder	va		使开焊，烫开，拆焊	t‘éh heu’		脱焊		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessouder	va		使开焊，烫开，拆焊	t‘éh k‘ai heu’ yah		脱開焊藥		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	sm		底，底面；下部，下面	’hao deû		下頭		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	sm		底，底面；下部，下面	’hao ’ti		下底		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	sm	- d'une surface. Fond.	下面	’hao mié’		下面		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	sm	- d' une surface. Fond.	下面	’ti ’li		底裏		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	sm	Vous ne voyez que la surface	你只看到表面	nong’ tè ’hiao teh i ke’ nga’ mié’		儂單曉得伊个外面		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	sm	Vous ne voyez pas que le -.	你看不到底面	véh ’hiao teh i ke’ ’li mié’		勿曉得伊个裏面		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	sm	Avoir le -	占下风，处于劣势	(’tang) ba’ ’tsé		（打）敗者		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	adv		在下面	’la ’hao (deû) mié’		拉下（頭）面		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	adv	Au - de deux ans	两岁以下	liang’ su’ ’i ’ya		兩歲以下		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	adv	Habit de -	内衣	’li deû (’li pié)ke’ i zaong		裏頭（裏邊）个衣裳		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	adv	Sortir de - terre	从地底下出来	zong di’ bi ’li ts‘éh lai		從地皮裏出來		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessous	adv	Agir en -	背地里行动，鬼鬼祟祟地干	mé zu’ gnen		瞞住人		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessus	sm		上面，上部，上边	zaong’ pié		上邊		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessus	sm		上面，上部，上边	zaong’ deû		上頭		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
