text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Abandonner.	va	Quitter.	离开，丢掉	tieû t‘éh		丢脱		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonner.	va	Quitter.	离开，丢掉	goè’ t‘éh		甩脱	摜脱	1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonner	va	Rejeter.Renoncer à.	放弃，舍弃	k‘i’ ziéh		絶棄	棄絶	1	顺序。按照罗马字	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonner	va	Rejeter.Renoncer à.	放弃，舍弃	p‘ao t‘éh		拋脱		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonner	va	N’avoir aucun soin.	遗弃，弃之不管	véh ’koé		勿管		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonner	va	N’avoir aucun soin.	遗弃，弃之不管	véh kou’		勿顧		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonner	va	S’Abandonner(perdre courage).	泄气	m sin ’siang,		無心想	嘸心想	2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonner	va	S’Abandonner(perdre courage).	泄气	t‘è hieng’		坍興		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonner	va	S’Abandonner à son humeur.	任性	fèh bi k‘i’.		發脾氣		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abaque			算盘	seu’ bé		算盤		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abaque		Compter snr l ’abaque	打算盘	’tang seu’ bé		打算盤		2	法文错误，snr应为sur。	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abasourdir	va		震耳欲聋	’gni ’tou ’li nao’ lai zang ’kien		耳朵裏鬧來攘緊	耳朵裏鬧來？緊	2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abasourdir	va		震耳欲聋	’gni ’tou ’koe nao’ long		耳朵管鬧聾		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abâtardi	adj		衰退，变质，变坏	pié’ k‘ieû		變恘		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abâtardi	adj		衰退，变质，变坏	pié’ wa’ ’tsé		變壞者		2	原作“變壤者”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abat-jour	sm		灯罩	teng tsao’		燈罩		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abat-jour	sm		灯罩	teng mao’ ’tse		燈帽子		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattoir	sm		屠宰场	sèh gneû zang		殺牛場		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattoir	sm		屠宰场	sèh gneû tsoh		殺牛作		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattre	va	Renverser	推倒	’tang ’tao		打倒		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattre	va	Démolir	拆毁，破坏	ts‘ah t‘éh		折脱		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattre	va	Démolir	拆毁，破坏	bouo t‘è		爬坍	？坍	2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattre	va	Couper[Abattre un arbre.]	砍倒一棵树	’k‘é zu’		砍樹		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattre	va	Tuer.Abattre un bœuf.	宰牛场	sèh		殺		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattre	va	S’Abattre(tomber.)	突然倒下，突然摔倒	tih ’tao		跌倒		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattre	va	S’Abattre(tomber.)	突然倒下，突然摔倒	’tang ken deû		打跟頭		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattre	va	(en parlant d’un oisean).	击落	loh ’hao lai		落下來		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abattu	pp. et adj.	(air).	垂头丧气的	t‘è hieng’		坍興		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abcès	sm	sm.	脓疮	ts‘aong		瘡		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abdiquer	va		让位	gnang’ wei’		讓位		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abdomen	sn		肚子	dou’ bi		肚皮		2	待定 肚聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abeille	sf		蜜蜂	mih fong		蜜蜂		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aberration	sf		曲解，谬误，迷惑	dou’ ts‘ouo ts‘u’		大差處		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aberration	sf	astr	<天文学>光行差	’koang hang ts‘ouo’		光行錯		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abêti	adj		呆笨	foen mi ’tsé，fèh doh ’li		昏迷者，發踱裏		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abhorrer	va		厌恶，鄙弃，憎恨	zéh fen yé’ ou’		十分厭惡		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abîme	sm		深渊	sen dé		深潭	深窞	2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abîmer	va	(gâter).	损害，毁坏	long’ wa’		弄壞		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abîmer	va	(gâter).	损害，毁坏	tsao t‘èh		糟塌		2	原作“蹧塌”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abîmer	va	S’Abîmer(être englouti).	沉没	zen méh		沉没		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abject	adj		卑鄙，下流，下贱	ti wei gnen		低微人		2	待定 微	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abject	adj		卑鄙，下流，下贱	’ti ’hao deû gnen		底下頭人		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abject	adj		卑鄙，下流，下贱	pei zié’ ke’ gnen		卑賤个人		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abjurer	va		背弃（宗教），放弃（主张）	k‘i’ ziéh		棄絶		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ablution			洗礼，净身	zing’		净		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abnégation		(montrer de l’Abnégation).	牺牲，忘我，克己	k‘eh ’ki		克己		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abnégation		(montrer de l’Abnégation).	牺牲，忘我，克己	véh kou’ ze’ ka		勿顧自家		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abois		(aux).sm.pl.	陷于绝境	ghieh deû di’ bou	ghieh deû di’ bou’	極頭地步		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abolir	va		废除，撤销	zu t‘éh		除脱		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abolir	va		废除，撤销	siao miéh		消滅		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abolir	va		废除，撤销	tsiao miéh		剿滅		2	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abolir	va		废除，撤销	kah t‘èh		革脱		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abominable	adj		讨厌的，可憎的，丑恶的	tsen ’k‘o ou’ ke’		真可惡个		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abondance	sf		丰富，富足	zôh gné		熟年		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abondance	sf	Année d’Abondance	好丰年	’h‘ao gné zeng		好年成		2		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abondance	sf	Être dans l’Abondance	生活丰衣足食	fou’ tsôh ’yeû yu		富足有餘		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abondance	sf	Être dans l’Abondance	生活丰衣足食	yong’ véh wé		用勿完		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abondant	adj		丰富的，富裕的，肥沃的	fong heû	fong ’heû	豐厚		3	待定 厚聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abonder	vn		充裕，丰富	fou’ tsôh		富足		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abonder	vn	Abonder ds le sens de qqn	完全同意他人意见	zen’ zong biéh gnen i’ kié’		順從别人意見		3	法语错误。qqn应为qn。	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abonnés	sm	Combien as-tu d’Abonné?(barbier).	你有多少预约者？(剃须匠)	nong’ pao deû pao ’ki ’h‘ao？		儂包頭包幾好		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abord	loc.adv	(d’).	开始，起初	sié		先		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abord	loc.adv	Tout d’abord.	首先	’k‘i deû		起頭		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abord	loc.adv	De prime Abord.	从最初起	taong ts‘ou		當初		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abordable	adj		平易近人	wou k‘i’		和氣		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abordable	adj		平易近人	’h‘ao bah wo’		好白話		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abordage		(2 bateaux ont sombré ds un).	两艘船相撞沉没	’liang tsah zé zaong’ zen ’la ’tsé		兩隻船撞沉拉者		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aborder	va		撞到，上前与他攀谈	zaong’ zah，wei’ zah i		撞着，會着伊		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aborder	va	Aborder vn. Aborder au port.	靠岸	tao’ ’mô deû		到碼頭		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aborder	va	Aborder vn. Aborder au port.	靠岸	ding zé		停船		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aborder	va	Planche qui sert à Aborder.	(上下船用的)跳板	t‘iao ’pè	t‘iao’ ’pè	跳板		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aborigène	sm		土著，本地人	’pen di’ gnen		本地人		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abortif	adj	(remède).	堕胎药	tang t‘ai ke’ yah	’tang t‘ai ke’ yah	打胎个藥		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboucher	vr	(s’).	会谈，联系	siang saong		相商		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboucher	vr	(s’).	会谈，联系	mié’ dè’	mié’ dè	面談		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abouter	va		接合，对接	tei’ ’zaong		對上		3	待定 上聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboutir	va	(chemin).	通向，通到	tao’		到		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboutir	va	(chemin).	通向，通到	t‘ong		通		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboutir	va	Aboutir(affaire).	获得成功	ze’ ’t‘i zeng kong ke’		事體成功个		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboutir	va	Aboutir(travail)v.g. impossible Aboutir.	不可能达到	long’ véh zeng kong		弄勿成功		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboutir	va	Aboutir(abcès).	脓肿破裂	p‘ou’ ’tsé		破者		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboutir	va	Ne pas Aboutir à acheter.	买不到	’ma véh t‘éh		買勿着		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboutir	va	Ne pas Aboutirà vendre.	卖不掉	ma’ véh t‘éh		賣勿脱		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboyer	vn		狗叫	’keû kiao’		狗叫		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aboyer	vn		狗叫	’keû ’ngao		狗咬		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abrégé	sm		简述，摘录，缩写本	kié bié’	’kié bié’	簡便		3	連讀	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abréger.		va.Résumer.	删节，节略，摘要	ts‘euh yao’		撮要		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abréger.		Qui manque de  piété filiable Abréger ses jours.	不孝之人短寿	véh hiao’ ke’ gnen ’teu zeû’		勿孝个人短壽		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abréger.		Épargner;Abréger la besogne.	节省；省事	’sang		省		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abréger.		Épargner;Abréger la besogne.	节省；省事	’sang ze’		省事		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abreuver	va		释放牲畜饮水	fang’ tsong sang k‘ieh ’se	faong’ tsong sang k‘ieh ’se	放中牲吃水		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abréviation	sf		略语，略词，缩写	’siao ’sia		小寫		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abri	sm	sm.[chercher un]	藏身之处	zaong sen tse ts‘u’		藏身之處		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abri	sm	à l’Abri du vent.	避风，躲避处	pei’ fong		背風		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abri	sm	à l’Abri du vent.	避风，躲避处	bi’ fong		避風		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abri	sm	à l’Abri du danger(être en？n).	不受侵袭	ts‘éh ze’ ngoei ’hié ’tsé		出是危險者		3		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abricot	sm		杏子	hang’ ’tse		杏子		3	待定 杏聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abricotier	sm		杏树	hang’ ’zu		杏樹		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abriter	va	Couvrir.	庇护	kai’ ’la laong’		蓋拉上		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abriter	va	Couvrir.	庇护	tsouo k‘i lai	tsouo ’k‘i lai	遮起來		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abriter	va	Garantir	保护	’pao wou’		保護		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abriter	va	S’Abriter contre la pluie.	挡雨，挡风，遮阳	t‘aong ’yu		擋雨	[湯手]雨	4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abriter	va	S’Abriter contre le vent.	挡雨，挡风，遮阳	t‘aong fong		擋風	[湯手]風	4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abriter	va	S’Abriter contre le soleil.	挡雨，挡风，遮阳	tsouo gnéh deû		遮日頭		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abroger.	va		废除，撤销	kah t‘éh		革脱		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abroger.	va		废除，撤销	zu t‘éh		除脱		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abrupt.	adj		陡峭，险峻	zè		巉		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abruptir.	va		使糊涂	’za gnen hoen mi	’za ngen h‘oen mi	惹人昏迷		4	原作“惹人惛迷”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abruptir.	va		使糊涂	kao’ wa’ gnen		教壞人		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abrutissant		[travail].	使人昏头昏脑	long teh gnen m zen se	long’ teh gnen m zen se	弄得人無神思	弄得人嘸神思	4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absence	sf	(avoir une).	心不在焉	sin véh léh ’la		心勿垃拉		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absent	va	(de la maison).	不在家，不在场	véh ’la ôh ’li		勿拉屋裏		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absent	va	(de la maison).	不在家，不在场	véh léh ’la		勿垃拉		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absenter.	vr	(S’).	不在，离家	ts‘éh k‘i’ ’la		出去拉		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absenter.	vr	Impossible de s’Absenter.	抽不出身	li véh k‘ai		離勿開		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absenter.	vr	Impossible de s’Absenter.	抽不出身	’tseû véh ts‘éh		走勿出		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absinthe	sf		艾蒿	ngai’		艾		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absolu	adj	Être Absolu.	绝对的	ze’ yeû ke’	ze’ ’yeû ke’	自有个		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absolument	adv		必定，一定	’tsong		總		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absolument	adv		必定，一定	p‘ié		偏		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absolument	adv		必定，一定	’pè		板		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absolument	adv	Au plus haut degré.	绝对地，完全地	zéh fen		十分		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absolument	adv	Indispensablement.	不可避免地，必然地	ding’ kié’		定見		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absolution		——	免诉，释放	souo’		赦		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absolution		recevoir l’Absolution(C).	赦免，恕罪	teh zah souo’ zu’		得着赦罪		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absorber	va	Avaler.	吞，咽	yé’ ’hao k‘i’		咽下去		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absorber	va	Avaler.	吞，咽	t‘en		吞		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absorber	va	Dépenser.	耗尽	yong’ koang		用光		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absoudre		un accusé.	断人无罪，免诉	teu’ gnen m zu’		斷人無罪	斷人嘸罪	4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absoudre		Absoudre un pénitent(C).	赦罪	souo’ zu’		赦罪，		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absoudre		Absoudre un pénitent(C).	赦罪	zié souo’		全赦		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absoute	sf	Faire l’Absoute(C).	追思祷告	tsou’ tsu se		做追思		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstème			戒酒者	véh k‘ieh ’tsieoû ke’	véh k‘ieh ’tsieû ke’	勿吃酒个		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstenir		Se priver de.	戒除	ka’		戒		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstenir		Se priver de.	戒除	ghi’		忌		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstenir		S’empêcher de.	节制，克制	’zen nai	’zen nai’	忍耐		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstinence	sf	(faire).	戒除，节制	seû tsa		守齋		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstinence	sf	(faire).	戒除，节制	ghi’ ’k‘eû	ghi’ ’k‘eû	忌口		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstinence	sf	Faire Abstinence(C).	斋戒	seû ’siao tsa	’seû ’siao tsa	守小齋		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstinence	sf	Jours d’Abstinence(C).	斋期	tsa ghi		齋期		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstinence	sf	Abstinence publique(m.à.m.défendre de tuer).	全面禁宰	teu’ dou		斷屠		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstraction		faite de.	不考虑，撇开，不谈	t‘éh k‘ong		脱空		4	法语faite疑应为faire。	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstraction		faite de.	不考虑，撇开，不谈	zu k‘eû’		除扣				true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstraction		Se perdre dans les Abstraction.	空想，沉思	k‘ong ’siang deû		空想頭		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abstrus	sdj		难懂的，深奥的	nè ’tong ke’		難懂个		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absurde	adj		荒谬的，愚蠢的，违背逻辑的	wou dou ke’		糊塗个		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Absurde	adj		荒谬的，愚蠢的，违背逻辑的	bé’ ’li ke’		叛理个				true	自旧档汇入	2026-04-13T01:27:08+08:00
Absurdité	sf		荒唐话	wou wo’		糊話		4		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abus	sm		恶习，流弊	wa’ fong zôh		壞風俗		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abus	sm	——	滥用	véh tsao’ koei ’kiu		勿照規矩		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abuser	vn	Mal user.	滥用，妄用	waong’ yong’		忘用	妄用	5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abuser	vn	Mal user.	滥用，妄用	hèh fi’	h‘èh fi’	瞎費		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abuser	vn	Abuser des bienfaits.	辜恩负义	kou en wou’ gni’		辜恩負義		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abuser	vn	Abuser des bienfaits.	辜恩负义	kou wou’ en tié’	kou wou’ en ’tié	辜負恩典		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abuser	va	Tromper Abuser.	欺骗，愚弄	’hong p‘ié’		哄騙		5	待定 哄聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abuser	va	Tromper Abuser.	欺骗，愚弄	keû ’yen		勾引		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abuser	vn	S’Abuser soi-même.	自欺	ze’ ka p‘ié’ ze’ ka		自家騙自家		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abusif	adj	C’est Abusif.	这是违犯规矩的	di’ ke’ ze’ ’vè koei ’kiu ke’		第个是犯規矩个		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acabit	sm	(de même).	种类，性质	ih ’teng		一等		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acabit	sm	(de même).	种类，性质	ih yang’		一樣		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Académicien.	sm	1er-.	翰林	heu’ lin		翰林		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Académicien.	sm	1er-.	状元	zaong’ gneu		狀元		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Académie	sf		翰林院	heu’ lin yeu’		翰林院		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acajou	sm		桃花心木	dao h‘ouo sin moh		桃花心木		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acariâtre.	adj		爱争吵的，脾气坏的，暴躁的	bao’ tsao ’sing’	bao’ tsao’ sing’	暴躁性		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acariâtre.	adj		爱争吵的，脾气坏的，暴躁的	lèh ’seû		辣手		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acariâtre.	adj		爱争吵的，脾气坏的，暴躁的	p‘éh ’gnu gnen		潑女人		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acarus	sm		疥虫	kè’ zong		疥虫		5	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accablant	adj	Lourd.	沉重的，难以支持的	zong’ ke’		重个		5	待定 重聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accablant	adj	Lourd.	沉重的，难以支持的	nè taong ke’		難當个		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
