vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
自来火(自來火)	自來火	火柴(火柴)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
自淘伙里(自淘夥裏)	自道夥裏	同伴(同伴)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
罪过(罪過)	善過	谢谢(謝謝)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
做闹(做鬧)	尋相罵、做鬧、搭汕頭	吵闹(吵鬧)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
做人家(做人家)	做人家	勤俭(勤儉)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
做舍姆(做舍姆)	做娑姆	分娩后休息(分娩後休息)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
𣩢家精(𣩢家精)	了家精	败家子(敗家子)	[暂无]	liau ka tsin	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
䵑去䵑来(䵑去䵑來)	韌氣韌來、利利四四	不爽气(不爽氣)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
阿那(阿那)	阿那	我们(我們)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
巴结(巴結)	把結	勤劳(勤勞)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
把细(把細)	把細	谨慎(謹慎)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
扳皵丝(扳皵絲)	掰掐絲	找岔(找岔)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
本作(本作)	本作	体质(體質)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
伯姆淘里(伯姆淘裏)	伯姆淘裏	妯娌(妯娌)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
踩落水(踩落水)	踩落水	落井下石tsʰe55-33-21 (落井下石tsʰe55-33-21)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
踩灶头(踩灶頭)	踩灶頭	全家出动tsʰe55-33-21 (全家出動tsʰe55-33-21)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
拆棚脚(拆棚腳)	拆棚腳	拆台(拆台)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
唱句曲(唱句曲)	唱句曲	有意讲给人家听55-55-21 (有意講給人家聽 55-55-21)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
吃巴掌(吃巴掌)	吃巴掌	打耳光(打耳光)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
吃夹塌饼(吃夾塌餅)	吃夾塌餅	两面不叫好(兩面不叫好)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
吃排头(吃排頭)	吃排頭	受批评(受批評)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
吃相难看(吃相難看)	吃相難看	行为、举止，超出常规(行爲、舉止，超出常規)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
虫皮还勿成结(蟲皮還勿成結)	蟲皮還不成結	还嫩点儿(還嫩點兒)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
出刮(出刮)	出刮	打、揍(打、揍)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
出花头(出花頭)	出花頭	出馊主意(出餿主意)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
触壁脚(觸壁腳)	戳壁腳	挑拨离间(挑撥離間)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
触霉头(觸黴頭)	觸黴頭	倒霉(倒黴)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
触气(觸氣)	觸氣	做事怪里怪气、不顺职(做事怪裏怪氣、不順職)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
戳朴子(戳樸子)	觸朴子	耳光(耳光)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
搭煞(搭煞)	搭煞	无法摆脱(無法擺脫)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
搭讪头(搭訕頭)	搭汕頭	吵闹(吵鬧)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
搭死掼(搭死摜)	搭西gue	耍无赖(耍無賴)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
打根(打根)	打根	打木椿(打木椿)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
打瞌𥅻(打瞌𥅻)	打瞌寵	打瞌睡(打瞌睡)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
打棚(打棚)	打棚	小朋友之间打架(小朋友之間打架)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
打死卖盐人(打死賣鹽人)	打死賣鹽人	形容菜烧得咸(形容菜燒得鹹)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
大佬(大佬)	大佬	哥哥(哥哥)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
大枪花(大槍花)	大腔花	有本事(有本事)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
带仓(帶倉)	帶倉	不返航留在珩地55-21 (不返航留在珩地 55-21)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
捣居戏(搗居戲)	搗居戲	手脚不停(手腳不停)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
东搭黄浦西搭海(東搭黃浦西搭海)	東搭黃浦西搭海	讲话不着边间(講話不着邊間)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
发仓(發倉)	發倉	鱼汛结束把冋仓收回(魚汛結束把冋倉收回)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
风潮(風潮)	風潮	台风(颱風)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
呒搭头(嘸搭頭)	嘸搭頭	不要理睬(不要理睬)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
呒脚蟹罗陀(嘸腳蟹羅陀)	無腳蟹螺陀	傍脚不硬(傍腳不硬)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
噶拉(噶拉)	噶拉	他(她)们(他(她)們)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
橄榄屁股(橄欖屁股)	橄欖屁股	坐不稳(坐不穩)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
篙子(篙子)	篙子	筷子(筷子)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
搞七捻三(搞七撚三)	搞七撚三	正常的程式被打乱(正常的程式被打亂)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
格脚(格腳)	格腳	现在(現在)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
格脚末脚啥末脚(格腳末腳啥末腳)	格腳末腳啥末腳	现在是什么时候(現在是什麼時候)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
隔日子(隔日子)	骨年之	前天(前天)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
跟屁虫(跟屁蟲)	跟屁蟲	跟别人屁股转(跟別人屁股轉)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
梗介恁(梗介恁)	梗介能	那样(那樣)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
狗皮倒糟(狗皮倒糟)	狗皮倒灶	贪小便宜(貪小便宜)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
狗油乖(狗油乖)	狗尤怪	占小便宜，小贩卖劣货，收好货价(占小便宜，小販賣劣貨，收好貨價)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
骨头捼捼熟(骨頭捼捼熟)	骨頭奴奴熟	准备挨揍(打) (準備挨揍(打))	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
杭乎成(杭乎成)	杭乎成	占为己有(占爲己有)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
杭乎上(杭乎上)	杭乎上	野蛮(野蠻)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
豪𢜶(豪𢜶)	豪少	赶快、尽快(趕快、儘快)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
