vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
老面皮	老面皮	不怕难为情，脸皮厚：△冬瓜皮，西瓜皮，小姑娘赤膊~（嘲笑小女孩赤膊的儿歌）	[暂无]	lɔ¹³⁻¹¹ mie¹³⁻⁵⁵ bi¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老面孔	老面孔	（1）熟悉的脸，熟悉的容貌 （2）旧貌，旧时的模样：一别十年，还是一副~	[暂无]	lɔ¹³⁻¹¹ mie¹³⁻⁵⁵ kʰoŋ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老天菩萨	老天菩萨	见『天老爷』 tʰie⁵³⁻⁵⁵ lɔ¹³⁻⁵⁵ ɦiɑ¹³⁻²¹	[暂无]	lɔ¹³⁻¹¹ tʰie⁵³⁻⁵⁵ bu¹³⁻⁵⁵ saʔ⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老趼	老趼	手掌，手指或脚底上磨出的硬皮	[暂无]	lɔ¹³⁻¹¹ tɕie⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老盐头	老盐头	腌制食品，腌得时间较长味儿较咸的叫老盐头	[暂无]	lɔ¹³⁻¹¹ ɦie¹³⁻⁵⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老棺材	老棺材	骂老年男子的话	[暂无]	lɔ¹³⁻¹¹ kue⁵³⁻⁵⁵ ze¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老卵	老卵	（1）称自以为什麽都懂的人，含贬义 （2）装腔作势的：侬~啥! （3）形容装出什麽都懂的样子：伊忒~勒，要教训教训伊	[暂无]	lɔ¹³⁻¹¹ lø¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老鸨	老鸨	鸨母	[暂无]	lɔ¹³⁻¹¹ pɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老刀牌	老刀牌	旧时一种香烟的牌号，常用来指强盗	[暂无]	lɔ¹³⁻¹¹ tɔ⁵³⁻⁵⁵ bɑ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老老早	老老早	很早，早就，语气比“老早”强：我~就大学毕业勒	[暂无]	lɔ¹³⁻¹¹ lɔ¹³⁻⁵⁵ tsɔ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老老头	老老头	老头儿	[暂无]	lɔ¹³⁻¹¹ lɔ¹³⁻⁵⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老糟	老糟	造黄酒剩下的渣滓	[暂无]	lɔ¹³⁻¹¹ tsɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老早	老早	（1）很早，早就：搿桩事体伊早就脱我讲过勒，我~晓得勒 （2）早先：~上海小来西个，现在个南京路~是乡下头	[暂无]	lɔ¹³⁻¹¹ tsɔ⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老早子	老早子	见『过去』 ku³⁵⁻³³ tɕʰy³⁵⁻⁵³	[暂无]	lɔ¹³⁻¹¹ tsɔ⁵⁵⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老酵	老酵	从发酵的面团中留备后用的面团	[暂无]	lɔ¹³⁻¹¹ kɔ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老鸦	老鸦	乌鸦，全身羽毛黑色，翼有绿光 || 上海方言“鸦”文读为[iɑ⁵³]，白读为[ɔ⁵³，ɑ⁵³]	[暂无]	lɔ¹³⁻¹¹ ɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老掉	老掉	指去世，不恭敬的说法	[暂无]	lɔ¹³⁻¹¹ diɔ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老交	老交	深交，老交情：我脱小王是~勒	[暂无]	lɔ¹³⁻¹¹ tɕiɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老头	老头	（1）老头儿，有时含贬义 （2）父亲，背称(有时略含贬义) || 来自宁波话。一般说成[lɔ¹³⁻¹³ dɤ¹³⁻²¹]	[暂无]	lɔ¹³⁻¹¹ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老头子	老头子	（1）老头儿 （2）老年丈夫。面称，背称均可 （3）父亲的不恭敬说法，多用于背称 （4）旧时黑社会中拜干爹叫拜老头子	[暂无]	lɔ¹³⁻¹¹ dɤ¹³⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老头衫	老头衫	低圆领的汗衫，老年男子穿的多	[暂无]	lɔ¹³⁻¹¹ dɤ¹³⁻⁵⁵ sɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老头浜	老头浜	老头子，贬义 || 来自宁波话，“浜”是“伯儿”的合音	[暂无]	lɔ¹³⁻¹¹ dɤ¹³⁻⁵⁵ pã⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老手	老手	对某种事情富有经验的人，兼有资格老的意思	[暂无]	lɔ¹³⁻¹¹ sɤ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老口	老口	嘴巴紧，不易被盘问出东西：△隔年蚊子~（意为咬人厉害）	[暂无]	lɔ¹³⁻¹¹ kʰɤ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老酒	老酒	见『酒』 tsiɤ⁵⁵	[暂无]	lɔ¹³⁻¹¹ tsiɤ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老油条	老油条	（1）炸得较老的油条 （2）做事马虎成性的人	[暂无]	lɔ¹³⁻¹¹ ɦiɤ¹³⁻⁵⁵ diɔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老渣渣	老渣渣	形容食物老得可以嚼出渣来	[暂无]	lɔ¹³⁻¹¹ tso⁵³⁻⁵⁵ tso⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老花眼镜	老花眼镜	老人为矫正老花眼而戴的眼镜	[暂无]	lɔ¹³⁻¹¹ ho⁵³⁻⁵⁵ ŋɛ¹³⁻³³ tɕiŋ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老花眼	老花眼	远视眼，年老的人由于眼球的调节能力减退而形成的视力缺陷 || 也说『老光眼』 lɔ¹³⁻¹¹ kuɑ̃⁵³⁻⁵⁵ ŋɛ¹³⁻²¹	[暂无]	lɔ¹³⁻¹¹ ho⁵³⁻⁵⁵ ŋɛ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老母猪	老母猪	专用于繁殖的母猪	[暂无]	lɔ¹³⁻¹¹ ɦm̩¹³⁻⁵⁵ tsɿ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老母鸡	老母鸡	生蛋多年的鸡	[暂无]	lɔ¹³⁻¹¹ ɦm̩¹³⁻⁵⁵ tɕi⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老生	老生	戏曲中生角的一种，扮演中年以上男子	[暂无]	lɔ¹³⁻¹¹ sã⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老枪	老枪	（1）旧指鸦片烟鬼 （2）吸烟上瘾的人 （3）指肺部有病，经常咳嗽的人	[暂无]	lɔ¹³⁻¹¹ tsʰiã⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老姜	老姜	生长时间长的姜，药用时可祛寒，跟“嫩姜 nəŋ¹³⁻¹¹ tɕiã⁵³⁻⁵³”相对	[暂无]	lɔ¹³⁻¹¹ tɕiã⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老娘	老娘	（1）旧时称鸨母 （2）旧时称接生婆 （3）年老的母亲，背称。现也泛指母亲。比较粗俗 （4）已婚女子自称，比较粗俗	[暂无]	lɔ¹³⁻¹¹ ȵiã¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老娘家	老娘家	指父母，比较粗俗：㑚~迭呛（近来）身体好𠲎	[暂无]	lɔ¹³⁻¹¹ ȵiã¹³⁻⁵³ kɑ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老江湖	老江湖	经常走南闯北谋生的人	[暂无]	lɔ¹³⁻¹¹ kɑ̃⁵³⁻⁵³ βu¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老门槛	老门槛	指很善于算计，谋划的人 || 也说『老屁眼』 lɔ¹³⁻¹¹ pʰi⁵³⁻⁵⁵ ŋɛ¹³⁻²¹	[暂无]	lɔ¹³⁻¹¹ məŋ¹³⁻⁵⁵ kʰɛ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老嫩	老嫩	平时很老练，一遇大场面即怯场：△丈二豆芽菜，~	[暂无]	lɔ¹³⁻¹¹ nəŋ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老□	老□	见『□』 kʰəŋ³⁵	[暂无]	lɔ¹³⁻¹¹ kʰəŋ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老菱	老菱	成熟的菱角，与“嫩菱 nəŋ¹³⁻¹¹ liŋ¹³⁻⁵³”相对	[暂无]	lɔ¹³⁻¹¹ liŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老清老早	老清老早	见『一清早』 ieʔ⁵⁻³ tsʰiŋ⁵³⁻⁵⁵ tsɔ⁵⁵⁻⁵³	[暂无]	lɔ¹³⁻¹¹ tsʰiŋ⁵³⁻⁵⁵ lɔ¹³⁻³³ tsɔ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老人	老人	老年人	[暂无]	lɔ¹³⁻¹¹ ȵiŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老人斑	老人斑	见『寿斑』 zɤ¹³⁻¹¹ pɛ⁵³⁻⁵³	[暂无]	lɔ¹³⁻¹¹ ȵiŋ¹³⁻⁵⁵ pɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老鹰	老鹰	一种猛禽。嘴爪甚利，翼大善飞，吃蛇，鼠，鱼及其他鸟类	[暂无]	lɔ¹³⁻¹¹ iŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老虫	老虫	鼠的通称，一般指家鼠 || 也说『老鼠』 lɔ¹³⁻¹¹ tsʰʮ⁵⁵⁻⁵³	[暂无]	lɔ¹³⁻¹¹ zoŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老公	老公	丈夫 || 来自宁波话	[暂无]	lɔ¹³⁻¹¹ koŋ⁵³⁻⁵³(或lɔ¹³⁻¹³ koŋ⁵³⁻²¹)	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老八脚	老八脚	骂奸刁狡猾的老人。也叫“老蟹”	[暂无]	lɔ¹³⁻¹¹ paʔ⁵⁻⁵ tɕiɑʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老法	老法	旧式，老式	[暂无]	lɔ¹³⁻¹¹ ɸaʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老辣	老辣	形容手段老到，厉害	[暂无]	lɔ¹³⁻¹¹ laʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老阿爹	老阿爹	（1）老祖父 （2）称呼祖父辈的老年亲友	[暂无]	lɔ¹³⁻¹¹ aʔ⁵⁻⁵ tiɑ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老鸭	老鸭	生蛋多年的鸭	[暂无]	lɔ¹³⁻¹¹ aʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老百晓	老百晓	见『万宝全书』 βɛ¹³⁻¹¹ pɔ⁵⁵⁻⁵⁵ zie¹³⁻⁵⁵ sʮ⁵³⁻²¹	[暂无]	lɔ¹³⁻¹¹ pɑʔ⁵⁻⁵ ɕiɔ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老白酒	老白酒	一种米酒，酒精含量低	[暂无]	lɔ¹³⁻¹¹ bɑʔ¹³⁻⁵ tsiɤ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老白虱	老白虱	见『白虱』 bɑʔ¹³⁻¹ səʔ⁵⁻¹³	[暂无]	lɔ¹³⁻¹¹ bɑʔ¹³⁻⁵ səʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老甲鱼	老甲鱼	骂老年人	[暂无]	lɔ¹³⁻¹¹ tɕiɑʔ⁵⁻⁵ ɦŋ̍¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老<犭活>狲	老<犭活>狲	（1）老猴子 （2）比喻油滑的人	[暂无]	lɔ¹³⁻¹¹ βəʔ¹³⁻⁵ səŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老色媒	老色媒	老而好色之人	[暂无]	lɔ¹³⁻¹¹ səʔ⁵⁻⁵ me¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老十三	老十三	行为，言谈，举止轻狂的人。语气比“十三点 zəʔ¹³⁻¹ sɛ⁵³⁻¹¹ tie⁵⁵⁻¹³”稍重	[暂无]	lɔ¹³⁻¹¹ zəʔ¹³⁻⁵ sɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老实人	老实人	诚实的人，也指软弱可欺的人 || 也说『老实头』 lɔ¹³⁻¹¹ zəʔ¹³⁻⁵ dɤ¹³⁻⁵³	[暂无]	lɔ¹³⁻¹¹ zəʔ¹³³ ȵiŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老吃老做	老吃老做	一贯这麽做：搿种生意伊~勒	[暂无]	lɔ¹³⁻¹¹ tɕʰiəʔ⁵⁻⁵ lɔ¹³⁻³³ tsu³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老勿死	老勿死	老不死，詈语	[暂无]	lɔ¹³⁻¹¹ uəʔ⁵⁻⁵ si⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老结	老结	（1）办事稳重而有办法 （2）不怯场，大方 || 也说『老练』 lɔ¹³⁻¹¹ lie¹³⁻⁵⁵	[暂无]	lɔ¹³⁻¹¹ tɕieʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老缩	老缩	因年老而身体萎缩	[暂无]	lɔ¹³⁻¹¹ soʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
牢	牢	（1）牢固，经久：搿顶桥真~，已经好几百年勒还是蛮好 （2）放在动词后面，相当于北京话的“住”：记~｜大门守~｜小囡坐勿~，一歇歇就想出去孛相勒 （3）监狱：~监	[暂无]	lɔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
牢靠	牢靠	（1）结实 （2）人或消息等可靠	[暂无]	lɔ¹³⁻¹¹ kʰɔ³⁵⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
咾	咾	语气词。（1）表示列举，相当于“和”或“啊”：狗个样式（样子）也有得大~小，好~恘个｜台子浪书~，簿子~，墨水瓶~，乱七八糟堆勒一大堆 （2）用在前一个句子或短语的末尾，表示前一个动作先发生：吃仔饭~走哉｜坐仔~讲 （3）用在前一个句子的末尾，表示前面的事情是后面的事情的原因：我昨日吃仔烂香蕉~，肚皮痛	[暂无]	lɔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
咾	咾	“勒”和“噢”的合音，表示征求意见或警告：㑚再吵下去，我跑~｜迭件衣裳侬看看，忒大~	[暂无]	lɔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
咾	咾	语气词。（1）表示事实如此，理应如此，不设有疑问：侬讲得完全对个~，呒没错~｜当然~ （2）表示顺着对方的意思提出疑问，多半不需要回答：葛末（这麽说）搿句闲话是侬讲个~｜噢，侬是讲阿三~	[暂无]	lɔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
咾	咾	嵌在动词重叠式中，表示动作反复发生：我今朝兜~兜，兜到城隍庙｜动~动｜讲~讲｜翘~翘｜笑~笑｜碰~碰	[暂无]	lɔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
咾啥	咾啥	表示未完的列举，相当于北京话“…什麽的”，“等等”，“之类”：衣裳~要摆摆好｜牙刷，牙膏，木梳~侪带好勒𠲎 || 也有少数人说成“兴间 ɕiŋ³⁵ kɛ⁵³”，但不见于老派，疑来自浙江吴语	[暂无]	lɔ¹³ sɑ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
劳曹	劳曹	杂乱零碎的东西或陈旧破烂的东西：肚肠~（动物的内脏）	[暂无]	lɔ¹³⁻¹¹ zɔ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
劳动大姊	劳动大姊	女佣	[暂无]	lɔ¹³⁻¹¹ doŋ¹³⁻³³ dɑ¹³⁻³³ tsi⁵⁵⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
劳碌	劳碌	事情多而辛苦	[暂无]	lɔ¹³⁻¹¹ loʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
痨病	痨病	中医指结核病，多指肺结核	[暂无]	lɔ¹³⁻¹¹ biŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
萝卜	萝卜	一种普通蔬菜，主根肥大，圆柱形或球形，皮的颜色因品种不同而异：△冬吃~夏吃姜，一年到头勿用看医生	[暂无]	lɔ¹³⁻¹¹(或lu¹³⁻¹¹) boʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
