vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
佮(佮)	佮	<动词>②邀约：[例句:明朝我搭伊～好一道去看电影个。 ](<動詞>②邀約：[例句:明朝我搭伊～好一道去看電影個。])	明朝我搭伊～好一道去看电影个。(明朝我搭伊～好一道去看電影個。)	keq4(kəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮(佮)	佮	<动词>③交结：[例句:～淘。 ～帮。 ](<動詞>③交結：[例句:～淘。～幫。])	～淘。 ～帮。(～淘。～幫。)	keq4(kəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮(佮)	佮	<动词>①合伙[例句:～买。合算keʔ。 ](<動詞>①合夥[例句:～買。合算keʔ。])	～买。合算keʔ。(～買。合算keʔ。)	keq4(kəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮(佮)	佮	<动词>⑤配制(药)(<動詞>⑤配製(藥))	[暂无]	keq4(kəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮(佮)	佮	<动词>④做(榫头)，造(棺材)(<動詞>④做(榫頭)，造(棺材))	[暂无]	keq4(kəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮八字(佮八字)	佮八字	把男女两人的生辰八字放在一起推算婚姻前程(把男女兩人的生辰八字放在一起推算婚姻前程)	[暂无]	keq4 paeq4 zy44(kəʔ4 ɓæʔ4 zy44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮道佮队(佮道佮隊)	佮道佮隊	邀了很多人，贬义。 (邀了很多人，貶義。)	[暂无]	keq dau keq de	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮股子(佮股子)	佮股子	几个人合资办事。 (幾個人合資辦事。)	[暂无]	keq3 ku55 tsy53(kəʔ3 ku55 tsɿ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮角(佮角)	佮角	配得上，合得拢(配得上，合得攏)	[暂无]	keq4 kaoq4(kəʔ4 kɒʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮漏(佮漏)	佮漏	屋檐相接处的泄水槽(屋簷相接處的洩水槽)	[暂无]	keq4 leu35(kəʔ4 lɯ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮漏(佮漏)	佮漏	结帮(結幫)	[暂无]	keq4 paon53(kəʔ4 ɓɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
佮淘(佮淘)	佮淘	<动词>(<動詞>)	[暂无]	keq4 dau53(kəʔ4 dɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
阁(閣)	閣	架在房子内部的小楼(架在房子內部的小樓)	[暂无]	kaoq4(kɒʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
阁楼(閣樓)	閣樓	架在房子内部的小楼(架在房子內部的小樓)	[暂无]	kaoq4 leu53(kɒʔ4 lɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
革职(革職)	革職	[释义暂无]([釋義暫無])	[暂无]	kaq4 tsuq4(kaʔ4 tsœʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格(格)	格	<动词>②暗暗地估计(<動詞>②暗暗地估計)	[暂无]	kaq4(kaʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格(格)	格	<动词>①瞄准(<動詞>①瞄準)	[暂无]	kaq4(kaʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格得(格得)	格得	搿搭。 (搿搭。)	[暂无]	kaq teq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格拉(格拉)	格拉	搿搭。 (搿搭。)	[暂无]	kaq la	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格米得(格米得)	格米得	搿搭。 (搿搭。)	[暂无]	kaq mi teq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格面(格面)	格面	搿搭。 (搿搭。)	[暂无]	kaq mi	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格苗头(格苗頭)	格苗頭	看形势(看形勢)	[暂无]	kaq3 miau55 deu53(kaʔ3 miɔ55 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格末(格末)	格末	那么(那麼)	[暂无]	kaq4 meq4(kaʔ4 məʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格能介(格能介)	格能介	[释义暂无]([釋義暫無])	[暂无]	kaq nen ka	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格筛(格篩)	格篩	<农事>筛米用的细眼筛(<農事>篩米用的細眼篩)	[暂无]	kaq3 sy44(kaʔ3 sɿ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
格外(格外)	格外	[释义暂无]([釋義暫無])	[暂无]	kaq4 nga35(kaʔ4 ŋɑ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
葛(葛)	葛	<连词>那么(<連詞>那麼)	[暂无]	keq5(kəʔ5)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
葛咾(葛咾)	葛咾	<连词>连词，所以。 (<連詞>連詞，所以。)	[暂无]	keq3 lau44(kəʔ3 lɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
葛末(葛末)	葛末	<连词>那么。这下……；然后。 (<連詞>那麼。這下……；然後。)	[暂无]	keq3 meq4(kəʔ3 məʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔(隔)	隔	调节(～频道)。 (調節(～頻道)。)	[暂无]	kaq(kaʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔浜(隔浜)	隔浜	河对岸。 (河對岸。)	[暂无]	kaq pan(kaʔ3 ɓæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔壁(隔壁)	隔壁	也有作【间壁】，有说是间的促化(也有作【間壁】，有說是間的促化)	[暂无]	kaeq4 pieq4(kæʔ4 ɓiʌʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔壁邻舍(隔壁鄰舍)	隔壁鄰舍	<人品职业>同【邻舍】。 (<人品職業>同【鄰舍】。)	[暂无]	kaq3 piq5 lin33 so21(kaʔ3 ɓiɪʔ5 liŋ33 so21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔寒(隔寒)	隔寒	就春天来说的上一个冬天。 (就春天來說的上一個冬天。)	[暂无]	kaq ghoe(kaʔ3 ɦø53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔两日(隔兩日)	隔兩日	过几天(過幾天)	[暂无]	kaq4 lian44 gniq4(kaʔ4 liæ̃44 ɲiɪʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔奶(隔奶)	隔奶	<风俗>断奶。 (<風俗>斷奶。)	[暂无]	kaq3 na44(kaʔ3 nɑ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔日底(隔日底)	隔日底	改天，若干天以后(改天，若干天以後)	[暂无]	kaq4 gniq4 ti44(kaʔ4 ɲiɪʔ4 ɗi44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔日会(隔日會)	隔日會	<社会交往>同【间日会】。 (<社會交往>同【間日會】。)	[暂无]	kaq3 gniq5 we21(kaʔ3 ɲiɪʔ5 ɦue21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔日子(隔日子)	隔日子	前天。 (前天。)	[暂无]	kaq gniq tsy(kaʔ5 ɲiɪʔ2 ʦɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔手(隔手)	隔手	[释义暂无]([釋義暫無])	[暂无]	kaq seu(kæʔ sɯ)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔手账(隔手賬)	隔手賬	不是原经手的，插手去做人家未完成的事。 (不是原經手的，插手去做人家未完成的事。)	[暂无]	kaq seu tsan(kaʔ sɯ ʦæ̃)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔水炖(隔水燉)	隔水燉	<日常生活>隔水加热食物。 (<日常生活>隔水加熱食物。)	[暂无]	kaq3 sy55 ten21(kaʔ3 sɿ55 ɗəŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔水蒸(隔水蒸)	隔水蒸	<日常生活>隔水加热食物。 (<日常生活>隔水加熱食物。)	[暂无]	kaq5 sy55 tsen53(kaʔ5 sɿ55 tsəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔宿货(隔宿貨)	隔宿貨	宿货。 (宿貨。)	[暂无]	kaq soq fu(kaʔ soʔ ɸu)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔宿气(隔宿氣)	隔宿氣	同【白花味】。 (同【白花味】。)	[暂无]	kaq soq chi(kaʔ5 soʔ2 cʰi21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔夜饭(隔夜飯)	隔夜飯	<饮食>前一天晚上做好或吃剩的饭。 (<飲食>前一天晚上做好或吃剩的飯。)	[暂无]	kaq3 ya55 ve21(kaʔ3 ɦiɑ55 βe21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔夜面孔(隔夜面孔)	隔夜面孔	原指没有睡醒的面孔，引申为很凶、很难看的脸色。 (原指沒有睡醒的面孔，引申為很凶、很難看的臉色。)	[暂无]	kaq ya mi khon(kaʔ4 ɦiɑ42 mi22 kʰoŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔灶头饭香(隔竈頭飯香)	隔竈頭飯香	愿意为总是觉得别人家的饭菜更好吃，喻别人的东西总是比自己手里的好(願意為總是覺得別人家的飯菜更好喫，喻別人的東西總是比自己手裡的好)	[暂无]	kaq3 tsau55 deu31 vae13 shian53(kaʔ3 tsɔ55 dɯ31 βɛ13 çiæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
隔疹(隔疹)	隔疹	食道癌。 (食道癌。)	[暂无]	kaq tsen(kaʔ ʦəŋ)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿(搿)	搿	双手合抱或夹在腋下。 (雙手合抱或夾在腋下。)	[暂无]	geq2(gəʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿=(搿=)	搿=	<代词>这(<代詞>這)	[暂无]	geq2(gəʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿场(搿場)	搿場	这下(這下)	[暂无]	geq zan(ɡəʔ2 zæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿搭(搿搭)	搿搭	<代词>这里。 (<代詞>這裡。)	[暂无]	geq2 taeq2(gəʔ2 ɗæʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿搭块(搿搭塊)	搿搭塊	<代词>这里。 (<代詞>這裡。)	[暂无]	geq1 taq2 khue23(gəʔ1 ɗaʔ2 kʰue23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿搭里(搿搭裏)	搿搭裏	<代词>这里。 (<代詞>這裡。)	[暂无]	geq1 taq2 li23(gəʔ1 ɗaʔ2 li23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿旦(搿旦)	搿旦	<代词>这里。 (<代詞>這裡。)	[暂无]	geq2 tae35(gəʔ2 ɗɛ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿滴滴(搿滴滴)	搿滴滴	<代词>同【搿眼眼】(<代詞>同【搿眼眼】)	[暂无]	geq1 ti22 ti23(gəʔ1 ɗi22 ɗi23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿点(搿點)	搿點	<代词>这些，这点。 (<代詞>這些，這點。)	[暂无]	geq1 ti23(gəʔ1 ɗi23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿点点(搿點點)	搿點點	<代词>同【搿眼眼】(<代詞>同【搿眼眼】)	[暂无]	geq2 ti55 ti53(gəʔ2 ɗi55 ɗi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿厾(搿厾)	搿厾	这个(人)，贬义(這個(人)，貶義)	[暂无]	geq2 taoq2(gəʔ2 ɗɒʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿厾稍(搿厾稍)	搿厾稍	这么些，表示差不多够了(這麼些，表示差不多夠了)	[暂无]	geq2 taoq5 sau53(gəʔ2 ɗɒʔ5 sɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿个(搿個)	搿個	<代词>这个。 (<代詞>這個。)	[暂无]	geq2 keu35(gəʔ2 kɯ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿个能(搿個能)	搿個能	<代词>这么。 (<代詞>這麼。)	[暂无]	geq1 geq2 nen23(gəʔ1 gəʔ2 nəŋ23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿个月(搿個月)	搿個月	<代词>这个月(<代詞>這個月)	[暂无]	geq2 keu55 gniuq53(gəʔ2 kɯ55 ɲyœʔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿尖毛(搿尖毛)	搿尖毛	腋毛(腋毛)	[暂无]	geq2 tsi55 mau53(gəʔ2 tsi55 mɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿将(搿將)	搿將	此刻。 (此刻。)	[暂无]	geq tsian(ɡəʔ2 ʦiæ̃34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿脚(搿腳)	搿腳	此刻。 (此刻。)	[暂无]	geq2 ciaq2(gəʔ2 ciaʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿面(搿面)	搿面	<代词>这边，这儿，也指那边。 (<代詞>這邊，這兒，也指那邊。)	[暂无]	geq2 mi35(gəʔ2 mi35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿面搭(搿面搭)	搿面搭	<代词>这里。 (<代詞>這裡。)	[暂无]	geq1 mi22 taq2(gəʔ1 mi22 ɗaʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿面搭(搿面搭)	搿面搭	<代词>这边，这儿，也指那边。 (<代詞>這邊，這兒，也指那邊。)	[暂无]	geq1 mi22 taq2(gəʔ1 mi22 ɗaʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿能(搿能)	搿能	<代词>这么。 (<代詞>這麼。)	[暂无]	geq1 nen23(gəʔ1 nəŋ23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿能介(搿能介)	搿能介	<代词>这样。 (<代詞>這樣。)	[暂无]	geq nen ka(ɡəʔ nəŋ kɑ)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿能介(搿能介)	搿能介	<代词>这么。 (<代詞>這麼。)	[暂无]	geq1 nen22 ka23(gəʔ1 nəŋ22 kɑ23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿能样子(搿能樣子)	搿能樣子	<代词>这样。 (<代詞>這樣。)	[暂无]	geq1 nen22 yan22 tsy23(gəʔ1 nəŋ22 ɦiæ̃22 tsɿ23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿排(搿排)	搿排	这种(這種)	[暂无]	geq2 ba35(gəʔ2 bɑ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿票(搿票)	搿票	这批(货物)，这笔(钱，交易)(這批(貨物)，這筆(錢，交易))	[暂无]	geq2 phiau35(gəʔ2 pʰiɔ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿呛(搿嗆)	搿嗆	这些日子(這些日子)	[暂无]	geq2 tshian35(gəʔ2 tsʰiæ̃35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿蛸(搿蛸)	搿蛸	<动物>蜒蚰(<動物>蜒蚰)	[暂无]	geq2 sau53(gəʔ2 sɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿头(搿頭)	搿頭	<代词>这边，这儿，也指那边。 (<代詞>這邊，這兒，也指那邊。)	[暂无]	geq1 deu23(gəʔ1 dɯ23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿歇(搿歇)	搿歇	此刻。 (此刻。)	[暂无]	geq2 shiq2(gəʔ2 çiɪʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿醒醒(搿醒醒)	搿醒醒	<代词>同【搿眼眼】(<代詞>同【搿眼眼】)	[暂无]	geq2 sin55 sin53(gəʔ2 siŋ55 siŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿眼(搿眼)	搿眼	<代词>这些，这点。 (<代詞>這些，這點。)	[暂无]	geq2 ngae22(gəʔ2 ŋɛ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿眼眼(搿眼眼)	搿眼眼	<代词>②这么点。 (<代詞>②這麼點。)	[暂无]	geq1 ngae22 ngae23(gəʔ1 ŋɛ22 ŋɛ23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿眼眼(搿眼眼)	搿眼眼	<代词>①这点。 (<代詞>①這點。)	[暂无]	geq2 ngae55 ngae53(gəʔ2 ŋɛ55 ŋɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿样(搿樣)	搿樣	<代词>这样(东西)。 (<代詞>這樣(東西)。)	[暂无]	geq2 ian35(gəʔ2 iæ̃35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿伊(搿伊)	搿伊	第三人称单数。 (第三人稱單數。)	[暂无]	geq i(ɡəʔ2 i53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿在(搿在)	搿在	此刻。 (此刻。)	[暂无]	geq ze(ɡəʔ2 ze34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿种能(搿種能)	搿種能	这样的(這樣的)	[暂无]	geq2 tson55 nen53(gəʔ2 tsoŋ55 nəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿注(搿注)	搿注	这种，这类(這種，這類)	[暂无]	geq2 tsiu35(gəʔ2 tsy35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
搿桩(搿樁)	搿樁	这件(事情)(這件(事情))	[暂无]	geq2 tsaon35(gəʔ2 tsɒ̃35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
个(個)	個	相当于的，②表示确定[例句:张三昨日来～](相當於的，②表示確定[例句:張三昨日來～])	张三昨日来～(張三昨日來～)	heu13(hɯ13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
个(個)	個	相当于的，①表示修饰关系[例句:我奴～个书](相當於的，①表示修飾關係[例句:我奴～個書])	我奴～个书(我奴～個書)	heu13(hɯ13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
个(個)	個	<量词>种，泛指。 (<量詞>種，泛指。)	[暂无]	geq2(gəʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
个(箇)	箇	指示代词，相当于“这”[例句:：～两只箱子寻着否？ ](指示代詞，相當於“這”[例句:：～兩隻箱子尋著否？])	：～两只箱子寻着否？(：～兩隻箱子尋著否？)	geq(ɡəʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
个把(個把)	個把	<代词>一两个。 (<代詞>一兩個。)	[暂无]	ku33 po44(ku33 ɓo44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
个把月(個把月)	個把月	[释义暂无]([釋義暫無])	[暂无]	keu55 po33 gniuq31(kɯ55 ɓo33 ɲyœʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
个半把月(個半把月)	個半把月	一个半月左右(一個半月左右)	[暂无]	keu33 pe55 po33 gniuq31(kɯ33 ɓe55 ɓo33 ɲyœʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
个人(個人)	個人	[释义暂无]([釋義暫無])	[暂无]	keu gnin(kɯ53 ɲiŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
各处(各處)	各處	<方位词>到处。 (<方位詞>到處。)	[暂无]	koq3 tshy44(koʔ3 tsʰy44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
各到各处(各到各處)	各到各處	<方位词>到处。 (<方位詞>到處。)	[暂无]	kaoq3 tau55 kaoq2 tshiu34(kɒʔ3 ɗɔ55 kɒʔ2 tsʰy34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
