vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
上梁馒头(上梁饅頭)	上梁饅頭	[释义暂无]([釋義暫無])	[暂无]	zaon lian me deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上亮(上亮)	上亮	点灯(點燈)	[暂无]	zaon13 lian13(zɒ̃13 liæ̃13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上路(上路)	上路	<社会交往>比喻说话做事合乎情理，看重情分(<社會交往>比喻說話做事合乎情理，看重情分)	[暂无]	zaon22 lu35(zɒ̃22 lu35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上落(上落)	上落	<数量词组>表示约数[例句:五十~](<數量詞組>表示約數[例句:五十~])	五十~(五十~)	zaon22 laq4(zɒ̃22 laʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上落(上落)	上落	③交往(③交往)	[暂无]	zaon24 laoq31(zɒ̃24 lɒʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上落(上落)	上落	②相差。 (②相差。)	[暂无]	zaon24 laoq31(zɒ̃24 lɒʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上落(上落)	上落	①定亲。 (①定親。)	[暂无]	zaon24 laoq31(zɒ̃24 lɒʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上门勿见土地(上門勿見土地)	上門勿見土地	喻家中无人，或要找的人不在(喻家中無人，或要找的人不在)	[暂无]	zaon22 men31 ueq4 ci35 thu44 di44(zɒ̃22 məŋ31 uəʔ4 ci35 tʰu44 di44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上面(上面)	上面	<方位词>(<方位詞>)	[暂无]	zaon22 mi35(zɒ̃22 mi35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上南(上南)	上南	<方位词>向南。 (<方位詞>向南。)	[暂无]	zaon24 ne31(zɒ̃24 ne31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上南落北(上南落北)	上南落北	<方位词>一会朝南走，一会朝北走，比喻忙。 (<方位詞>一會朝南走，一會朝北走，比喻忙。)	[暂无]	zaon ne laoq poq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上年(上年)	上年	<时令>前年。 (<時令>前年。)	[暂无]	zaon gni	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上排(上排)	上排	上次。 (上次。)	[暂无]	zaon ba(zɒ̃23 bɑ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上排门(上排門)	上排門	商店打烊时，把排门逐一安装到门上(商店打烊時，把排門逐一安裝到門上)	[暂无]	zaon22 ba55 men31(zɒ̃22 bɑ55 məŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上排门板(上排門板)	上排門板	<商业交通>打烊。 (<商業交通>打烊。)	[暂无]	zaon33 ba22 men55 pae21(zɒ̃33 bɑ22 məŋ55 ɓɛ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上棚(上棚)	上棚	傍晚时鸡鸭等家禽回窝。 (傍晚時雞鴨等家禽回窩。)	[暂无]	zaon ban	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上谱(上譜)	上譜	行为合乎规范，可以载入谱牒，贬义(行為合乎規範，可以載入譜牒，貶義)	[暂无]	zaon24 pu31(zɒ̃24 ɓu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上气勿接下气(上氣勿接下氣)	上氣勿接下氣	②气急败坏(②氣急敗壞)	[暂无]	zaon22 chi35 ueq4 tsiq4 ghau22 chi35(zɒ̃22 cʰi35 uəʔ4 tsiɪʔ4 ɦɔ22 cʰi35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上气勿接下气(上氣勿接下氣)	上氣勿接下氣	①上气不接下气(①上氣不接下氣)	[暂无]	zaon22 chi35 ueq4 tsiq4 ghau22 chi35(zɒ̃22 cʰi35 uəʔ4 tsiɪʔ4 ɦɔ22 cʰi35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上前(上前)	上前	②以……为主[例句:借手～(左撇子)](②以……為主[例句:借手～(左撇子)])	借手～(左撇子)(借手～(左撇子))	zaon24 zi31(zɒ̃24 zi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上前(上前)	上前	①好，强，用于比较(①好，強，用於比較)	[暂无]	zaon24 zi31(zɒ̃24 zi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上腔(上腔)	上腔	<动词>寻衅闹事。 (<動詞>尋釁鬧事。)	[暂无]	zaon24 chian31(zɒ̃24 cʰiæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上丬(上爿)	上爿	<方位词>上边。 (<方位詞>上邊。)	[暂无]	zaon bae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上任(上任)	上任	[释义暂无]([釋義暫無])	[暂无]	zaon22 zen335(zɒ̃22 zəŋ335)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上日(上日)	上日	<时令>昨天。 (<時令>昨天。)	[暂无]	zaon gniq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上肉(上肉)	上肉	发胖，长肉(發胖，長肉)	[暂无]	zaon24 gnioq31(zɒ̃24 ɲioʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上山(上山)	上山	下葬。讳称。 (下葬。讳称。)	[暂无]	zaon22 sae44(zɒ̃22 sɛ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上山(上山)	上山	<动物>指蚕爬到稻草似的蚕簇上吐丝。 (<動物>指蠶爬到稻草似的蠶簇上吐絲。)	[暂无]	zaon22 sae44(zɒ̃22 sɛ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上上下(上上下)	上上下	上上下下：第扇窗～要做两个青铜销子。 (上上下下：第扇窗～要做兩個青銅銷子。)	[暂无]	zaon zaon ghau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上身(上身)	上身	上半身(上半身)	[暂无]	zaon22 sen22(zɒ̃22 səŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上士(上士)	上士	<娱乐>撑士(<娛樂>撐士)	[暂无]	zaon22 zy35(zɒ̃22 zy35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上市(上市)	上市	②集市处于高峰(②集市處於高峰)	[暂无]	zaon24 zy31(zɒ̃24 zy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上市(上市)	上市	①货物出现在市场上(①貨物出現在市場上)	[暂无]	zaon24 zy31(zɒ̃24 zy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上势触当(上勢觸當)	上勢觸當	上当。 (上當。)	[暂无]	zaon sy tshoq taon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上手(上手)	上手	皮影戏中的主要演员，类似相声的逗哏。 (皮影戲中的主要演員，類似相聲的逗哏。)	[暂无]	zaon seu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上首(上首)	上首	上座(上座)	[暂无]	zaon22 seu22(zɒ̃22 sɯ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上诉(上訴)	上訴	[释义暂无]([釋義暫無])	[暂无]	zaon22 su35(zɒ̃22 su35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上算(上算)	上算	划算(划算)	[暂无]	zaon22 soe35(zɒ̃22 sø35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上塘(上塘)	上塘	<地理>城河北岸的大街，多为店铺(<地理>城河北岸的大街，多為店鋪)	[暂无]	zaon24 daon31(zɒ̃24 dɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上趟(上趟)	上趟	上次。 (上次。)	[暂无]	zaon thaon(zɒ̃22 tʰɒ̃34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上头(上頭)	上頭	<方位词>上边。 (<方位詞>上邊。)	[暂无]	zaon22 deu22(zɒ̃22 dɯ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上袜底(上襪底)	上襪底	给袜底缝上一块布(給襪底縫上一塊布)	[暂无]	zaon22 maeq5 ti31(zɒ̃22 mæʔ5 ɗi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上勿上(上勿上)	上勿上	<疾病>身体不舒服或体力不支。 (<疾病>身體不舒服或體力不支。)	[暂无]	zaon22 ueq5 zaon31(zɒ̃22 uəʔ5 zɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上歊(上歊)	上歊	上颚。 (上顎。)	[暂无]	zaon24 haoq31(zɒ̃24 hɒʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上心(上心)	上心	放在心上。 (放在心上。)	[暂无]	zaon sin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上刑法(上刑法)	上刑法	用刑(用刑)	[暂无]	zaon22 yin55 faeq31(zɒ̃22 ɦiŋ55 ɸæʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上学堂(上學堂)	上學堂	<文化教育>上学。 (<文化教育>上學。)	[暂无]	zaon22 ghoq5 daon2(zɒ̃22 ɦoʔ5 dɒ̃2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上旬(上旬)	上旬	[释义暂无]([釋義暫無])	[暂无]	zaon22 zin22(zɒ̃22 ziŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上云(上雲)	上雲	<天文>乌云涌动，快要下雨的样子(<天文>烏雲湧動，快要下雨的樣子)	[暂无]	zaon24 yon31(zɒ̃24 ɦioŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上灶(上竈)	上竈	掌勺。 (掌勺。)	[暂无]	zaon tsau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上栅(上柵)	上柵	[释义暂无]([釋義暫無])	[暂无]	zaon24 saq31(zɒ̃24 saʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上宅(上宅)	上宅	新婚夫妻首次去对方亲戚家做客(新婚夫妻首次去對方親戚家做客)	[暂无]	zaon24 zaq31(zɒ̃24 zaʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上账(上賬)	上賬	记账(記賬)	[暂无]	zaon22 tsan35(zɒ̃22 tsæ̃35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上照(上照)	上照	照片拍得比真人好看。 (照片拍得比真人好看。)	[暂无]	zaon22 tsau35(zɒ̃22 tsɔ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上真章(上真章)	上真章	认起真来(認起真來)	[暂无]	zaon24 tsen33 tsan31(zɒ̃24 tsəŋ33 tsæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上只角(上隻角)	上隻角	<地理>上海市区相对繁华，生活条件好的地段(<地理>上海市區相對繁華，生活條件好的地段)	[暂无]	zaon22 tsaq5 koq2(zɒ̃22 tsaʔ5 koʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上只角(上只角)	上只角	上海市区较繁华，生活条件较好的地段。 (上海市區較繁華，生活條件較好的地段。)	[暂无]	zaon tsaq kaoq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上昼(上晝)	上晝	<时令>上午。 (<時令>上午。)	[暂无]	zaon22 tseu35(zɒ̃22 tsɯ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上住(上住)	上住	数目最多不超过(數目最多不超過)	[暂无]	zaon22 ziu35(zɒ̃22 zy35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上住(上住)	上住	<副词>至多。 (<副詞>至多。)	[暂无]	zaon22 ziu35(zɒ̃22 zy35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上柱石(上柱石)	上柱石	<房屋>柱子下的基石，形如石鼓。 (<房屋>柱子下的基石，形如石鼓。)	[暂无]	zaon22 ziu22 zaq5(zɒ̃22 zy22 zaʔ5)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上转(上轉)	上轉	上次。 (上次。)	[暂无]	zaon tse(zɒ̃23 ʦe53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上装(上裝)	上裝	西式上衣(西式上衣)	[暂无]	zaon22 tsaon22(zɒ̃22 tsɒ̃22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上壮(上壯)	上壯	发胖，长肉(發胖，長肉)	[暂无]	zaon22 tsaon35(zɒ̃22 tsɒ̃35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
尚不过(尚不過)	尚不過	至多。 (至多。)	[暂无]	zaon peq ku(zɒ̃24 ɓəʔ2 ku21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
尚若介(尚若介)	尚若介	不过如此(不過如此)	[暂无]	zaon24 zaq3 ka31(zɒ̃24 zaʔ3 kɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
捎(捎)	捎	用东西伸进圆洞物体中搅动：[例句:～马桶。 ](用東西伸進圓洞物體中攪動：[例句:～馬桶。])	～马桶。(～馬桶。)	siau53(siɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
捎马(捎馬)	捎馬	褡裢(褡褳)	[暂无]	sau35 mo53(sɔ35 mo53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧(燒)	燒	②煮[例句:~饭](②煮[例句:~飯])	~饭(~飯)	sau(sɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧(燒)	燒	①焚(①焚)	[暂无]	sau(sɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧饼(燒餅)	燒餅	<饮食>②用面粉制成的塌饼。 (<飲食>②用麵粉製成的塌餅。)	[暂无]	sau44 pin53(sɔ44 ɓiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧饼(燒餅)	燒餅	<饮食>①炭炉中烘烤的一种饼，上面撒有芝麻，口味有甜有咸，形状有圆有长(<飲食>①炭爐中烘烤的一種餅，上面撒有芝麻，口味有甜有鹹，形狀有圓有長)	[暂无]	sau35 pin53(sɔ35 ɓiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧墩(燒墩)	燒墩	<风俗>扫墓(<風俗>掃墓)	[暂无]	sau55 ten52(sɔ55 ɗəŋ52)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧饭(燒飯)	燒飯	做饭。指家务时往往也包括做菜在内。 (做飯。指家務時往往也包括做菜在內。)	[暂无]	sau53 vae13(sɔ53 βɛ13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧饭司务(燒飯司務)	燒飯司務	<人品职业>厨师。 (<人品職業>廚師。)	[暂无]	sau55 vae33 sy33 vu21(sɔ55 βɛ33 sɿ33 βu21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧灰(燒灰)	燒灰	衣服的贬称，人死后，要将其衣物烧掉，意为给其到阴间享用。 (衣服的貶稱，人死後，要將其衣物燒掉，意為給其到陰間享用。)	[暂无]	sau fe(sɔ44 ɸe53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧火(燒火)	燒火	在灶下生火，使燃料燃烧。 (在竈下生火，使燃料燃燒。)	[暂无]	sau fu(sɔ44 ɸu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧火凳(燒火凳)	燒火凳	矮凳，灶下烧火时坐。 (矮凳，竈下燒火時坐。)	[暂无]	sau35 fu55 ten31(sɔ35 ɸu55 ɗəŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧火弄堂(燒火弄堂)	燒火弄堂	<房屋>灶头上烧火处。 (<房屋>竈頭上燒火處。)	[暂无]	sau55 hu33 lon33 daon21(sɔ55 hu33 loŋ33 dɒ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧脚(燒腳)	燒腳	寺院中的烧火的工人[例句:～赶出和尚(反客为主)](寺院中的燒火的工人[例句:～趕出和尚(反客為主)])	～赶出和尚(反客为主)(～趕出和尚(反客為主))	sau53 ciaq31(sɔ53 ciaʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧脚赶出和尚(燒腳趕出和尚)	燒腳趕出和尚	反客为主，被底下的人排挤(反客為主，被底下的人排擠)	[暂无]	sau53 ciaq31 koe35 tsheq31 vu24 zaon31(sɔ53 ciaʔ31 kø35 tsʰəʔ31 βu24 zɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧酒(燒酒)	燒酒	白酒(白酒)	[暂无]	sau35 tsieu53(sɔ35 tsiɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧烂脱(燒爛脫)	燒爛脫	<饮食>烧酥(<飲食>燒酥)	[暂无]	sau33 la55 theq2(sɔ33 lɑ55 tʰəʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧麦(燒麥)	燒麥	一种点心，皮薄，用面粉做成，内包糯米与肉做的馅(一種點心，皮薄，用麵粉做成，內包糯米與肉做的餡)	[暂无]	sau maq(sɔ53 maʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧卖(燒賣)	燒賣	[释义暂无]([釋義暫無])	[暂无]	sau55 ma31(sɔ55 mɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧汤(燒湯)	燒湯	做汤(做湯)	[暂无]	sau53 thaon53(sɔ53 tʰɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧藤(燒藤)	燒藤	上坟。 (上墳。)	[暂无]	sau den(sɔ44 dəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧香(燒香)	燒香	比喻贿赂。 (比喻賄賂。)	[暂无]	sau35 shian53(sɔ35 çiæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧香碰倒佛(燒香碰倒佛)	燒香碰倒佛	比喻做事毛手毛脚，经常出纰漏(比喻做事毛手毛腳，經常出紕漏)	[暂无]	sau35 shian53 ban22 tau22 veq2(sɔ35 çiæ̃53 bæ̃22 ɗɔ22 βəʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
