vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
碧绿生青(碧綠生青)	碧綠生青	绿得有生气(綠得有生氣)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
并拔(併拔)	併拔	化零为整(化零爲整)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
伯伯、老伯伯、大伯伯（年龄最大的）(伯伯、老伯伯、大伯伯（年齡最大的）)	伯伯、老伯伯、大伯伯(年齡最大的)	伯父(伯父)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
伯伯(伯伯)	伯伯	父之姐(父之姐)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
拆监(拆監)	拆監	拆台(拆臺)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
拆尿(拆尿)	赤水	小便(小便)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
拆棚脚(拆棚腳)	拆棚腳	捣蛋(搗蛋)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
拆七(拆七)	拆七	不懂事的女孩(不懂事的女孩)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
拆蚀(拆蝕)	拆蝕	破费(破費)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
谗叽(讒嘰)	饞嘰	话多(話多)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
馋痨(饞癆)	饞佬	贪吃(貪吃)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
缠头额颈(纏頭額頸)	纏頭額頸	怪态(怪態)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
潮叽叽(潮嘰嘰)	潮嘰嘰	半干有湿气(半幹有濕氣)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
潮头囝(潮頭囝)	朝頭囡	发育期的孩子(發育期的孩子)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
成夜无知(成夜無知)	成夜無知	糊涂(糊塗)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
吃茶(吃茶)	吃茶	喝熟水或茶水(喝熟水或茶水)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
吃饭(吃飯)	吃飯	吃中饭。吃早、晚饭，必叫早、晚两字。(意思是吃饭特指吃中饭。) (吃中飯。吃早、晚飯，必叫早、晚兩字。(意思是吃飯特指吃中飯。))	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
吃酒(吃酒)	吃酒	喝酒(喝酒)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
吃亏(吃虧)	吃區	吃亏(吃虧)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
吃排头(吃排頭)	吃牌頭	挨批评(挨批評)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
吃水(吃水)	吃水	喝生水(喝生水)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
吃勿落去(吃勿落去)	吃勿落起	事情做不来、摆不平(事情做不來、擺不平)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
痴天八拉(癡天八拉)	癡忝叭喇	嬉闹过度(嬉鬧過度)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
痴头怪脑(癡頭怪腦)	癡頭怪腦	疯疯癫癫(瘋瘋癲癲)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
赤蛋(赤蛋)	赤蛋	生蛋(生蛋)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
赤恭(赤恭)	赤恭	完蛋(完蛋)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
赤屁(赤屁)	赤屁	放屁(放屁)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
赤污(赤污)	赤污	大便(大便)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
赤血(赤血)	赤血	便血(便血)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
臭烘烘(臭烘烘)	臭烘烘	臭得很(臭得很)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
出徜(出徜)	出徜	上台面(上臺面)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
出持(出持)	出池	清理(清理)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
出冲(出沖)	出沖	破费、相鮨(破費、相鮨)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
出格(出格)	出格	超出常规(超出常規)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
出棺材(出棺材)	出棺材	(骂人用词) ((罵人用詞))	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
出客(出客)	出客	漂亮(漂亮)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
出爽(出爽)	出爽	爽气(爽氣)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
出送(出送)	出送	走了(死了) (走了(死了))	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
出塮(出塮)	出塮	拉出猪羊廄粪(拉出豬羊廄糞)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
触毒(觸毒)	觸毒	反感(反感)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
触山头(觸山頭)	觸山頭	倒楣(倒楣)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
触死板凳(觸死板凳)	促死板凳	做事呆板(做事呆板)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
春天界(春天界)	春天界	春(春)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
雌孵雄(雌孵雄)	雌捕雄	不男不女(不男不女)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
促掐(促掐)	促掐	刁钻(刁鑽)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
搭浆(搭漿)	搭漿	马虎差劲(馬虎差勁)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
搭庙脚(搭廟腳)	搭廟腳	依附(依附)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
搭煞(搭煞)	搭煞	拖累(拖累)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
搭死掼(搭死摜)	搭死摜	耍无赖(耍無賴)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
打发庄(打發莊)	打發樁	重新算账(重新算賬)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
打棚(打棚)	打棚	开玩笑(開玩笑)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
打佯装(打佯裝)	打佯裝	摸点(摸點)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大包子(大包子)	大包子	馒头(无馅) (饅頭(無餡))	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大大、外公大大(大大、外公大大)	大大、外公大大	外祖父(外祖父)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大大(大大)	大大	祖父(祖父)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大桨板气(大槳板氣)	舵槳背牽	说话不实(說話不實)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大壳雄蟹(大殼雄蟹)	大殼雄蟹	大而无用(大而無用)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大麦鬼(大麥鬼)	大麥鬼	小气(小氣)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大麦浪当(大麥浪當)	度麥浪當	凡事无所谓(凡事無所謂)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大弄成场(大弄成場)	大弄成場	小事化大(小事化大)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大勤共(大勤共)	大竟攻	大搞(大搞)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大头势报(大頭勢報)	大頭勢報	昏了头(昏了頭)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大细(大細)	杜細	子女(子女)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
大嘴板气(大嘴板氣)	駝子背纖	胡说八道(胡說八道)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
呆剥落脱(呆剝落脫)	呆剝落脫	呆头呆脑(呆頭呆腦)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
淡呱呱(淡呱呱)	淡刮刮	淡而无味(淡而無味)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
淡嘴刮气(淡嘴刮氣)	淡滋刮起	清淡无味(清淡無味)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
捣贱(搗賤)	搗賤	搞脏(搞髒)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
到夜干(到夜幹)	到夜幹	乱花钱(亂花錢)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
倒扳账(倒扳賬)	倒扳賬	算老账(算老賬)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
倒故文(倒故文)	倒故文	啰嗦(囉嗦)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
点火(點火)	點火	点灯(點燈)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
垫刀头(墊刀頭)	墊刀頭	替死鬼(替死鬼)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
吊水(吊水)	吊水	从井里打水(從井裏打水)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
迭档梢(迭檔梢)	迭檔梢	这个程度(這個程度)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
迭腔(迭腔)	迭腔	最近(最近)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
迭歇(迭歇)	迭歇	现在(現在)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
兜扎(兜紮)	兜紮	不顺利(不順利)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
督刁(督刁)	督刁	乱说(亂說)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
独脚蟹(獨腳蟹)	獨腳蟹	孤立(孤立)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
笃吊板起(篤吊板起)	篤吊板起	不著边际(不著邊際)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
笃干乱拌(篤幹亂拌)	篤幹亂拌	鸡毛蒜皮(雞毛蒜皮)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
笃死话(篤死話)	篤死話	吹牛(吹牛)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
笃一歇(篤一歇)	篤一歇	不究形式，睡一会(不究形式，睡一會)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
堆管(堆管)	堆管	总是(總是)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
堆作(堆作)	堆作	堆物大小(堆物大小)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
踱棺材(踱棺材)	踱棺材	戆(戇)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
踱头板气(踱頭板氣)	踱頭板起	傻头傻脑(傻頭傻腦)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
额一额(額一額)	額一額	拖一拖(拖一拖)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
垩塮(堊塮)	告塮	施肥(施肥)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
垩壅(堊壅)	堊壅勻	肥料(肥料)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
恶积不里(惡積不里)	惡積勿理	做事坏到底(做事壞到底)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
恶形(惡形)	惡形	丑态、肮脏(醜態、骯髒)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
恶形恶状(惡形惡狀)	惡形惡狀	丑恶相(醜惡相)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
恶形相(惡形相)	惡形相	令人恶心(令人噁心)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
恩老故实(恩老故實)	恩老固實	牢靠踏实(牢靠踏實)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
儿子(兒子)	伲子	儿子(兒子)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
儿子(兒子)	吾子	儿子(兒子)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
发花浪头(發花浪頭)	發花浪頭	出花头(出花頭)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
